time, value, value2
24, 655, 3328
28, 656, 3321
32, 651, 3316
36, 654, 3321
40, 654, 3318
44, 656, 3323
48, 655, 3325
52, 650, 3313
56, 655, 3319
60, 655, 3315
64, 656, 3326
68, 656, 3326
72, 651, 3313
76, 654, 3318
80, 654, 3321
84, 657, 3328
88, 656, 3324
92, 650, 3312
96, 656, 3314
100, 654, 3313
104, 656, 3328
108, 656, 3326
112, 656, 3312
116, 654, 3318
120, 655, 3313
124, 656, 3325
128, 656, 3324
132, 651, 3314
136, 654, 3317
140, 646, 3315
144, 655, 3325
148, 656, 3323
152, 652, 3315
156, 651, 3319
160, 652, 3316
164, 656, 3325
168, 656, 3325
172, 647, 3315
176, 655, 3317
180, 653, 3315
184, 655, 3323
188, 656, 3328
192, 654, 3314
196, 656, 3317
200, 653, 3317
204, 656, 3323
208, 656, 3326
212, 651, 3313
216, 656, 3318
220, 653, 3315
224, 655, 3326
228, 657, 3321
232, 651, 3313
236, 651, 3317
240, 651, 3317
244, 656, 3321
248, 655, 3324
252, 651, 3312
256, 655, 3326
260, 654, 3314
264, 656, 3328
268, 656, 3325
272, 651, 3317
276, 653, 3319
280, 653, 3317
284, 659, 3326
288, 656, 3326
292, 651, 3314
296, 655, 3318
300, 656, 3318
304, 656, 3323
308, 656, 3327
312, 651, 3317
316, 652, 3314
320, 653, 3318
324, 656, 3327
328, 656, 3322
332, 652, 3313
336, 656, 3318
340, 653, 3315
344, 656, 3325
348, 657, 3326
352, 651, 3312
356, 655, 3316
360, 651, 3314
364, 656, 3322
368, 656, 3326
372, 651, 3313
376, 654, 3318
380, 651, 3317
384, 656, 3327
388, 656, 3325
392, 655, 3314
396, 655, 3318
400, 653, 3317
404, 654, 3325
408, 656, 3325
412, 650, 3313
416, 655, 3320
420, 653, 3318
424, 656, 3328
428, 656, 3326
432, 653, 3312
436, 653, 3320
440, 651, 3315
444, 655, 3323
448, 656, 3322
452, 653, 3315
456, 655, 3319
460, 655, 3317
464, 657, 3326
468, 656, 3325
472, 652, 3318
476, 655, 3317
480, 653, 3319
484, 656, 3327
488, 656, 3324
492, 655, 3314
496, 655, 3319
500, 654, 3315
504, 656, 3323
508, 656, 3328
512, 655, 3315
516, 654, 3318
520, 654, 3317
524, 656, 3323
528, 657, 3322
532, 655, 3312
536, 656, 3323
540, 653, 3319
544, 656, 3327
548, 656, 3327
552, 653, 3315
556, 655, 3315
560, 654, 3317
564, 659, 3318
568, 656, 3328
572, 652, 3314
576, 656, 3321
580, 653, 3317
584, 656, 3327
588, 655, 3322
592, 651, 3312
596, 653, 3313
600, 653, 3317
604, 654, 3323
608, 656, 3327
612, 652, 3312
616, 656, 3319
620, 653, 3325
624, 656, 3319
628, 656, 3323
632, 653, 3313
636, 655, 3317
640, 653, 3314
644, 656, 3323
648, 656, 3329
652, 650, 3316
656, 653, 3318
660, 654, 3318
664, 656, 3322
668, 656, 3322
672, 650, 3315
676, 655, 3317
680, 653, 3313
684, 655, 3326
688, 656, 3327
692, 654, 3312
696, 653, 3318
700, 653, 3316
704, 655, 3324
708, 656, 3326
712, 651, 3317
716, 656, 3317
720, 655, 3316
724, 656, 3319
728, 656, 3325
732, 651, 3313
736, 653, 3323
740, 654, 3314
744, 656, 3318
748, 656, 3324
752, 655, 3314
756, 655, 3317
760, 653, 3317
764, 656, 3321
768, 656, 3323
772, 651, 3311
776, 655, 3315
780, 649, 3313
784, 656, 3325
788, 657, 3328
792, 655, 3314
796, 654, 3318
800, 654, 3315
804, 656, 3329
808, 656, 3323
812, 652, 3312
816, 655, 3322
820, 647, 3315
824, 656, 3326
828, 657, 3326
832, 654, 3316
836, 656, 3321
840, 653, 3317
844, 656, 3325
848, 656, 3328
852, 652, 3318
856, 656, 3321
860, 654, 3317
864, 656, 3326
868, 656, 3327
872, 651, 3312
876, 651, 3322
880, 652, 3318
884, 647, 3326
888, 657, 3325
892, 654, 3316
896, 656, 3319
900, 655, 3315
904, 658, 3327
908, 656, 3327
912, 652, 3312
916, 654, 3319
920, 653, 3315
924, 656, 3322
928, 655, 3323
932, 654, 3315
936, 655, 3321
940, 654, 3317
944, 656, 3318
948, 657, 3326
952, 654, 3313
956, 653, 3321
960, 655, 3319
964, 656, 3324
968, 656, 3322
972, 651, 3313
976, 654, 3318
980, 652, 3319
984, 656, 3324
988, 656, 3326
992, 650, 3312
996, 656, 3315
1000, 655, 3317
1004, 656, 3323
1008, 656, 3327
1012, 651, 3313
1016, 653, 3319
1020, 651, 3315
1024, 656, 3322
1028, 656, 3326
1032, 649, 3313
1036, 653, 3315
1040, 653, 3318
1044, 656, 3328
1048, 656, 3328
1052, 650, 3316
1056, 655, 3319
1060, 653, 3319
1064, 656, 3322
1068, 656, 3328
1072, 653, 3316
1076, 658, 3319
1080, 653, 3317
1084, 656, 3327
1088, 656, 3326
1092, 652, 3314
1096, 654, 3317
1100, 655, 3316
1104, 656, 3317
1108, 657, 3327
1112, 653, 3315
1116, 650, 3322
1120, 653, 3318
1124, 656, 3326
1128, 656, 3323
1132, 652, 3316
1136, 656, 3315
1140, 654, 3314
1144, 656, 3324
1148, 658, 3325
1152, 653, 3314
1156, 655, 3319
1160, 655, 3315
1164, 656, 3322
1168, 656, 3326
1172, 656, 3312
1176, 654, 3317
1180, 655, 3314
1184, 656, 3327
1188, 656, 3327
1192, 652, 3314
1196, 656, 3322
1200, 655, 3316
1204, 656, 3325
1208, 658, 3327
1212, 654, 3313
1216, 655, 3322
1220, 655, 3319
1224, 656, 3323
1228, 656, 3327
1232, 653, 3313
1236, 655, 3312
1240, 653, 3317
1244, 656, 3320
1248, 657, 3326
1252, 653, 3313
1256, 656, 3313
1260, 655, 3316
1264, 655, 3323
1268, 658, 3328
1272, 651, 3313
1276, 655, 3317
1280, 651, 3316
1284, 657, 3324
1288, 657, 3325
1292, 651, 3317
1296, 653, 3316
1300, 654, 3313
1304, 655, 3327
1308, 656, 3325
1312, 654, 3315
1316, 655, 3321
1320, 652, 3318
1324, 656, 3326
1328, 657, 3324
1332, 651, 3315
1336, 653, 3327
1340, 652, 3316
1344, 656, 3328
1348, 658, 3328
1352, 655, 3317
1356, 654, 3317
1360, 654, 3317
1364, 656, 3327
1368, 656, 3328
1372, 651, 3313
1376, 656, 3322
1380, 655, 3315
1384, 656, 3323
1388, 657, 3329
1392, 653, 3312
1396, 656, 3318
1400, 656, 3318
1404, 656, 3326
1408, 657, 3328
1412, 653, 3318
1416, 656, 3318
1420, 654, 3318
1424, 656, 3325
1428, 657, 3328
1432, 654, 3312
1436, 654, 3319
1440, 655, 3317
1444, 659, 3325
1448, 657, 3327
1452, 651, 3313
1456, 653, 3315
