time, value, value2
5269872, 778, 3344
5269876, 779, 3344
5269880, 783, 3345
5269884, 781, 3354
5269888, 775, 3342
5269892, 778, 3343
5269896, 779, 3342
5269900, 779, 3345
5269904, 782, 3349
5269908, 777, 3343
5269912, 777, 3345
5269916, 775, 3338
5269920, 781, 3345
5269924, 782, 3347
5269928, 778, 3341
5269932, 778, 3344
5269936, 778, 3341
5269940, 781, 3347
5269944, 781, 3347
5269948, 779, 3344
5269952, 778, 3344
5269956, 779, 3343
5269960, 781, 3345
5269964, 782, 3350
5269968, 775, 3341
5269972, 780, 3344
5269976, 778, 3343
5269980, 781, 3345
5269984, 781, 3353
5269988, 777, 3344
5269992, 779, 3344
5269996, 778, 3344
5270000, 780, 3345
5270004, 782, 3350
5270008, 775, 3341
5270012, 779, 3343
5270016, 779, 3342
5270020, 779, 3347
5270024, 783, 3349
5270028, 777, 3343
5270032, 775, 3341
5270036, 777, 3344
5270040, 782, 3347
5270044, 784, 3348
5270048, 773, 3339
5270052, 779, 3344
5270056, 775, 3344
5270060, 782, 3344
5270064, 784, 3350
5270068, 773, 3341
5270072, 778, 3344
5270076, 778, 3344
5270080, 781, 3347
5270084, 783, 3357
5270088, 775, 3339
5270092, 778, 3341
5270096, 775, 3344
5270100, 781, 3346
5270104, 784, 3349
5270108, 774, 3343
5270112, 776, 3344
5270116, 779, 3344
5270120, 782, 3347
5270124, 783, 3348
5270128, 778, 3340
5270132, 777, 3344
5270136, 777, 3344
5270140, 781, 3349
5270144, 781, 3349
5270148, 774, 3342
5270152, 778, 3343
5270156, 782, 3342
5270160, 779, 3345
5270164, 783, 3350
5270168, 777, 3339
5270172, 777, 3341
5270176, 782, 3343
5270180, 783, 3344
5270184, 784, 3349
5270188, 775, 3343
5270192, 778, 3344
5270196, 780, 3343
5270200, 781, 3349
5270204, 783, 3350
5270208, 774, 3341
5270212, 774, 3344
5270216, 777, 3344
5270220, 781, 3345
5270224, 784, 3349
5270228, 775, 3342
5270232, 778, 3340
5270236, 777, 3343
5270240, 781, 3345
5270244, 782, 3349
5270248, 775, 3342
5270252, 778, 3344
5270256, 777, 3341
5270260, 777, 3346
5270264, 780, 3347
5270268, 777, 3342
5270272, 778, 3344
5270276, 779, 3344
5270280, 780, 3347
5270284, 783, 3347
5270288, 775, 3339
5270292, 778, 3344
5270296, 775, 3344
5270300, 779, 3349
5270304, 784, 3348
5270308, 776, 3341
5270312, 779, 3344
5270316, 779, 3342
5270320, 781, 3347
5270324, 782, 3351
5270328, 774, 3339
5270332, 782, 3344
5270336, 777, 3344
5270340, 781, 3347
5270344, 784, 3355
5270348, 773, 3341
5270352, 779, 3344
5270356, 779, 3344
5270360, 782, 3345
5270364, 784, 3349
5270368, 775, 3342
5270372, 777, 3344
5270376, 778, 3344
5270380, 782, 3345
5270384, 783, 3351
5270388, 773, 3343
5270392, 777, 3343
5270396, 775, 3344
5270400, 782, 3345
5270404, 783, 3347
5270408, 777, 3343
5270412, 779, 3345
5270416, 779, 3344
5270420, 781, 3345
5270424, 782, 3352
5270428, 777, 3343
5270432, 779, 3345
5270436, 782, 3344
5270440, 782, 3348
5270444, 784, 3353
5270448, 775, 3341
5270452, 779, 3344
5270456, 778, 3344
5270460, 781, 3344
5270464, 784, 3351
5270468, 775, 3342
5270472, 778, 3345
5270476, 777, 3344
5270480, 781, 3345
5270484, 784, 3351
5270488, 777, 3339
5270492, 779, 3344
5270496, 779, 3344
5270500, 781, 3349
5270504, 783, 3354
5270508, 775, 3340
5270512, 779, 3344
5270516, 778, 3343
5270520, 782, 3348
5270524, 783, 3349
5270528, 775, 3338
5270532, 777, 3344
5270536, 775, 3344
5270540, 781, 3345
5270544, 781, 3349
5270548, 771, 3338
5270552, 775, 3342
5270556, 774, 3344
5270560, 779, 3349
5270564, 781, 3349
5270568, 775, 3340
5270572, 780, 3345
5270576, 777, 3344
5270580, 780, 3345
5270584, 783, 3346
5270588, 773, 3343
5270592, 782, 3344
5270596, 775, 3343
5270600, 779, 3346
5270604, 781, 3346
5270608, 775, 3339
5270612, 778, 3345
5270616, 779, 3342
5270620, 782, 3345
5270624, 783, 3346
5270628, 777, 3341
5270632, 781, 3344
5270636, 777, 3343
5270640, 784, 3345
5270644, 783, 3350
5270648, 779, 3343
5270652, 778, 3344
5270656, 778, 3342
5270660, 784, 3345
5270664, 784, 3351
5270668, 775, 3343
5270672, 778, 3344
5270676, 778, 3341
5270680, 781, 3347
5270684, 783, 3349
5270688, 783, 3341
5270692, 778, 3343
5270696, 779, 3343
5270700, 783, 3346
5270704, 784, 3349
5270708, 775, 3344
5270712, 778, 3344
5270716, 778, 3343
5270720, 782, 3348
5270724, 782, 3352
5270728, 777, 3344
5270732, 778, 3344
5270736, 778, 3339
5270740, 779, 3347
5270744, 784, 3347
5270748, 780, 3343
5270752, 775, 3344
5270756, 778, 3343
5270760, 781, 3345
5270764, 783, 3351
5270768, 777, 3339
5270772, 778, 3344
5270776, 779, 3342
5270780, 783, 3347
5270784, 784, 3351
5270788, 779, 3342
5270792, 775, 3344
5270796, 779, 3344
5270800, 781, 3349
5270804, 784, 3351
5270808, 775, 3342
5270812, 779, 3343
5270816, 778, 3344
5270820, 782, 3347
5270824, 784, 3347
5270828, 779, 3341
5270832, 778, 3345
5270836, 779, 3343
5270840, 783, 3348
5270844, 783, 3345
5270848, 775, 3343
5270852, 779, 3344
5270856, 778, 3344
5270860, 782, 3346
5270864, 785, 3355
5270868, 781, 3343
5270872, 779, 3344
5270876, 779, 3344
5270880, 783, 3347
5270884, 783, 3350
5270888, 775, 3343
5270892, 778, 3345
5270896, 775, 3342
5270900, 783, 3345
5270904, 784, 3347
5270908, 776, 3341
5270912, 782, 3344
5270916, 779, 3344
5270920, 784, 3345
5270924, 783, 3349
5270928, 775, 3339
5270932, 775, 3344
5270936, 779, 3344
5270940, 784, 3349
5270944, 784, 3351
5270948, 775, 3341
5270952, 780, 3344
5270956, 775, 3344
5270960, 781, 3344
5270964, 783, 3355
5270968, 778, 3339
5270972, 775, 3344
5270976, 779, 3341
5270980, 784, 3347
5270984, 784, 3355
5270988, 778, 3342
5270992, 781, 3344
5270996, 780, 3341
5271000, 783, 3345
5271004, 784, 3353
5271008, 779, 3339
5271012, 781, 3344
5271016, 782, 3344
5271020, 783, 3348
5271024, 783, 3350
5271028, 777, 3341
5271032, 780, 3344
5271036, 778, 3344
5271040, 784, 3347
5271044, 784, 3350
5271048, 775, 3340
5271052, 782, 3344
5271056, 781, 3344
5271060, 782, 3349
5271064, 784, 3350
5271068, 775, 3339
5271072, 779, 3344
5271076, 778, 3342
5271080, 783, 3349
5271084, 784, 3354
5271088, 778, 3342
5271092, 780, 3343
5271096, 779, 3341
5271100, 783, 3351
5271104, 784, 3351
5271108, 778, 3341
5271112, 782, 3344
5271116, 779, 3343
5271120, 784, 3346
5271124, 784, 3353
5271128, 775, 3344
5271132, 779, 3344
5271136, 780, 3341
5271140, 784, 3350
5271144, 784, 3346
5271148, 777, 3344
5271152, 779, 3344
5271156, 778, 3342
5271160, 781, 3348
5271164, 784, 3347
5271168, 779, 3342
5271172, 781, 3344
5271176, 779, 3344
5271180, 783, 3349
5271184, 784, 3347
5271188, 779, 3344
5271192, 781, 3349
5271196, 778, 3344
5271200, 784, 3350
5271204, 784, 3349
5271208, 781, 3338
5271212, 783, 3344
5271216, 781, 3344
5271220, 784, 3347
5271224, 784, 3351
5271228, 774, 3343
5271232, 782, 3344
5271236, 782, 3344
5271240, 784, 3350
5271244, 786, 3350
5271248, 778, 3342
5271252, 781, 3344
5271256, 781, 3344
5271260, 784, 3345
5271264, 784, 3353
5271268, 781, 3342
5271272, 783, 3344
5271276, 784, 3344
5271280, 784, 3347
5271284, 784, 3347
5271288, 782, 3342
5271292, 779, 3345
5271296, 781, 3342
5271300, 784, 3353
5271304, 784, 3349
5271308, 780, 3342
5271312, 783, 3344
5271316, 780, 3344
5271320, 783, 3347
5271324, 784, 3348
5271328, 778, 3341
5271332, 781, 3344
5271336, 779, 3343
5271340, 784, 3351
5271344, 784, 3349
5271348, 775, 3339
5271352, 780, 3346
5271356, 781, 3344
5271360, 781, 3349
5271364, 784, 3350
5271368, 773, 3341
5271372, 779, 3345
5271376, 780, 3337
5271380, 781, 3347
5271384, 784, 3347
5271388, 778, 3339
5271392, 781, 3344
5271396, 776, 3343
5271400, 784, 3347
5271404, 785, 3350
5271408, 783, 3343
5271412, 781, 3345
5271416, 779, 3344
5271420, 784, 3347
5271424, 784, 3348
5271428, 778, 3343
5271432, 781, 3344
5271436, 781, 3337
5271440, 784, 3351
5271444, 785, 3351
5271448, 781, 3343
5271452, 782, 3344
5271456, 779, 3345
5271460, 784, 3348
5271464, 784, 3349
5271468, 779, 3338
5271472, 779, 3344
5271476, 779, 3343
5271480, 784, 3345
5271484, 785, 3351
5271488, 780, 3343
5271492, 780, 3344
5271496, 779, 3344
5271500, 784, 3347
5271504, 784, 3347
5271508, 779, 3342
5271512, 781, 3345
5271516, 782, 3344
5271520, 784, 3349
5271524, 784, 3349
5271528, 780, 3342
5271532, 784, 3344
5271536, 780, 3344
5271540, 784, 3351
5271544, 784, 3350
5271548, 782, 3341
5271552, 784, 3347
5271556, 782, 3344
5271560, 784, 3349
5271564, 784, 3351
5271568, 780, 3343
5271572, 783, 3347
5271576, 784, 3344
5271580, 784, 3347
5271584, 784, 3347
5271588, 781, 3343
5271592, 784, 3344
5271596, 781, 3344
5271600, 784, 3348
5271604, 785, 3352
5271608, 780, 3343
