time, value, value2
2832800, 3248, 1010
2832804, 3250, 1018
2832808, 3252, 1020
2832812, 3246, 1010
2832816, 3249, 1011
2832820, 3249, 1013
2832824, 3249, 1015
2832828, 3253, 1020
2832832, 3234, 1010
2832836, 3249, 1013
2832840, 3248, 1010
2832844, 3251, 1017
2832848, 3253, 1020
2832852, 3242, 1008
2832856, 3248, 1011
2832860, 3248, 1011
2832864, 3250, 1017
2832868, 3250, 1021
2832872, 3245, 1009
2832876, 3247, 1014
2832880, 3248, 1009
2832884, 3249, 1014
2832888, 3251, 1020
2832892, 3248, 1008
2832896, 3248, 1011
2832900, 3248, 1010
2832904, 3249, 1021
2832908, 3249, 1018
2832912, 3245, 1008
2832916, 3248, 1011
2832920, 3247, 1012
2832924, 3251, 1017
2832928, 3251, 1021
2832932, 3248, 1009
2832936, 3245, 1014
2832940, 3248, 1011
2832944, 3248, 1017
2832948, 3251, 1018
2832952, 3247, 1009
2832956, 3248, 1011
2832960, 3248, 1010
2832964, 3248, 1013
2832968, 3250, 1020
2832972, 3243, 1009
2832976, 3248, 1013
2832980, 3248, 1011
2832984, 3248, 1018
2832988, 3250, 1019
2832992, 3247, 1009
2832996, 3247, 1011
2833000, 3247, 1011
2833004, 3249, 1017
2833008, 3248, 1019
2833012, 3246, 1008
2833016, 3248, 1013
2833020, 3248, 1011
2833024, 3248, 1015
2833028, 3251, 1022
2833032, 3248, 1009
2833036, 3248, 1013
2833040, 3249, 1011
2833044, 3248, 1018
2833048, 3249, 1021
2833052, 3246, 1011
2833056, 3248, 1009
2833060, 3248, 1010
2833064, 3249, 1015
2833068, 3250, 1021
2833072, 3247, 1009
2833076, 3247, 1014
2833080, 3248, 1011
2833084, 3251, 1017
2833088, 3252, 1018
2833092, 3247, 1008
2833096, 3248, 1009
2833100, 3247, 1011
2833104, 3249, 1015
2833108, 3254, 1020
2833112, 3247, 1011
2833116, 3248, 1013
2833120, 3247, 1009
2833124, 3248, 1016
2833128, 3254, 1021
2833132, 3247, 1010
2833136, 3249, 1011
2833140, 3247, 1011
2833144, 3250, 1017
2833148, 3249, 1021
2833152, 3247, 1011
2833156, 3248, 1013
2833160, 3248, 1010
2833164, 3249, 1015
2833168, 3250, 1019
2833172, 3248, 1008
2833176, 3246, 1012
2833180, 3246, 1013
2833184, 3248, 1015
2833188, 3253, 1018
2833192, 3247, 1010
2833196, 3248, 1011
2833200, 3248, 1011
2833204, 3248, 1021
2833208, 3254, 1019
2833212, 3247, 1008
2833216, 3248, 1009
2833220, 3247, 1013
2833224, 3250, 1017
2833228, 3253, 1018
2833232, 3246, 1009
2833236, 3248, 1010
2833240, 3246, 1011
2833244, 3251, 1015
2833248, 3252, 1021
2833252, 3244, 1009
2833256, 3247, 1014
2833260, 3248, 1012
2833264, 3250, 1018
2833268, 3249, 1019
2833272, 3245, 1009
2833276, 3248, 1011
2833280, 3246, 1009
2833284, 3249, 1019
2833288, 3250, 1018
2833292, 3243, 1009
2833296, 3248, 1015
2833300, 3248, 1013
2833304, 3249, 1017
2833308, 3253, 1022
2833312, 3248, 1010
2833316, 3256, 1013
2833320, 3248, 1012
2833324, 3248, 1018
2833328, 3254, 1020
2833332, 3246, 1010
2833336, 3249, 1011
2833340, 3249, 1013
2833344, 3249, 1015
2833348, 3249, 1021
2833352, 3248, 1010
2833356, 3248, 1008
2833360, 3248, 1012
2833364, 3250, 1017
2833368, 3251, 1020
2833372, 3243, 1008
2833376, 3247, 1012
2833380, 3247, 1012
2833384, 3248, 1017
2833388, 3252, 1022
2833392, 3246, 1009
2833396, 3247, 1013
2833400, 3246, 1011
2833404, 3248, 1015
2833408, 3250, 1022
2833412, 3245, 1009
2833416, 3245, 1015
2833420, 3248, 1013
2833424, 3248, 1017
2833428, 3249, 1019
2833432, 3246, 1009
2833436, 3248, 1011
2833440, 3241, 1011
2833444, 3249, 1015
2833448, 3249, 1019
2833452, 3247, 1008
2833456, 3238, 1011
2833460, 3247, 1014
2833464, 3248, 1015
2833468, 3249, 1023
2833472, 3248, 1010
2833476, 3246, 1013
2833480, 3246, 1011
2833484, 3248, 1015
2833488, 3253, 1018
2833492, 3246, 1010
2833496, 3248, 1011
2833500, 3247, 1013
2833504, 3251, 1013
2833508, 3250, 1020
2833512, 3245, 1010
2833516, 3248, 1013
2833520, 3248, 1011
2833524, 3251, 1018
2833528, 3249, 1020
2833532, 3247, 1009
2833536, 3250, 1012
2833540, 3248, 1013
2833544, 3249, 1017
2833548, 3250, 1023
2833552, 3245, 1009
2833556, 3249, 1011
2833560, 3248, 1013
2833564, 3251, 1017
2833568, 3252, 1020
2833572, 3248, 1011
2833576, 3249, 1011
2833580, 3247, 1013
2833584, 3251, 1015
2833588, 3249, 1018
2833592, 3248, 1011
2833596, 3248, 1012
2833600, 3249, 1013
2833604, 3248, 1014
2833608, 3250, 1019
2833612, 3247, 1010
2833616, 3247, 1014
2833620, 3248, 1009
2833624, 3250, 1019
2833628, 3249, 1019
2833632, 3248, 1009
2833636, 3248, 1011
2833640, 3247, 1013
2833644, 3248, 1017
2833648, 3250, 1018
2833652, 3247, 1009
2833656, 3248, 1014
